grid_id,centroid_lon,centroid_lat,交通设施,交通设施_1,生活服务,生活服务_1,公司企业,公司企业_1,汽车相关,汽车相关_1,商务住宅,商务住宅_1,休闲娱乐,休闲娱乐_1,酒店住宿,酒店住宿_1,餐饮美食,餐饮美食_1,购物消费,购物消费_1,科教文化,科教文化_1,医疗保健,医疗保健_1,旅游景点,旅游景点_1,运动健身,运动健身_1,金融机构,金融机构_1,diversity
3687,121.40775980639539,31.160033296962855,0,112,0,131,0,114,0,27,0,105,0,13,0,26,0,176,0,166,1,138,0,18,0,5,0,27,0,16,1
3688,121.40775980639539,31.160802005052417,0,112,0,123,0,127,0,28,0,101,0,14,0,28,0,180,0,157,0,141,0,19,0,16,0,23,0,12,0
3689,121.40775980639539,31.16157070690567,0,108,0,113,0,140,0,28,0,102,0,14,0,31,0,153,0,133,0,135,0,15,0,30,0,20,0,9,0
3690,121.40775980639539,31.162339402522534,0,107,0,114,0,155,0,28,1,102,0,14,0,32,0,151,0,138,1,122,0,16,0,32,0,19,0,9,2
3691,121.40775980639539,31.16310809190291,3,114,0,114,0,196,0,28,1,105,0,14,0,30,0,152,0,145,0,129,0,16,0,34,0,20,0,18,2
3692,121.40775980639539,31.163876775046727,1,121,0,109,0,230,0,30,2,105,0,14,0,30,0,146,0,135,0,131,0,16,0,34,1,20,0,21,3
3693,121.40775980639539,31.164645451953884,0,136,0,108,0,270,0,32,0,108,0,20,1,33,0,190,0,134,0,133,0,19,0,34,0,21,0,23,1
3694,121.40775980639539,31.165414122624313,5,151,0,117,2,329,1,34,0,125,0,22,0,38,0,239,0,156,0,139,0,20,0,33,1,25,0,26,4
3695,121.40775980639539,31.1661827870579,0,162,2,119,2,379,0,41,1,141,2,25,2,48,12,285,4,165,1,137,1,22,0,33,2,26,0,31,10
3696,121.40775980639539,31.166951445254565,0,169,0,124,1,419,0,45,1,135,1,25,1,50,6,290,7,183,0,135,0,23,0,33,0,28,0,32,6
3697,121.40775980639539,31.167720097214225,0,175,0,122,0,432,0,50,0,145,0,25,0,47,0,272,0,206,0,129,0,25,0,35,0,25,0,40,0
3698,121.40775980639539,31.168488742936795,0,179,0,126,0,474,0,49,1,140,0,24,0,49,0,265,0,218,0,127,0,24,0,34,0,25,0,37,1
3699,121.40775980639539,31.16925738242218,0,182,0,128,0,482,0,48,0,143,0,26,1,50,0,280,0,234,0,130,0,25,0,32,0,27,0,36,1
3700,121.40775980639539,31.17002601567031,0,185,0,127,0,482,0,49,0,141,0,25,0,46,0,273,0,231,0,123,0,26,0,32,0,26,0,33,0
3701,121.40775980639539,31.17079464268107,0,185,0,140,0,484,0,47,0,138,0,27,0,46,0,287,0,235,1,127,0,28,0,32,0,28,0,34,1
3702,121.40775980639539,31.17156326345438,0,189,0,145,1,509,0,46,0,146,0,30,0,45,0,296,0,254,0,114,0,46,0,32,0,28,0,40,1
3703,121.40775980639539,31.172331877990167,1,194,0,140,0,574,0,48,0,156,0,31,0,45,0,295,0,255,0,101,0,51,0,29,0,32,0,46,1
3704,121.40775980639539,31.173100486288334,0,201,0,145,1,608,0,47,1,161,0,31,0,47,0,299,0,256,0,103,0,53,0,22,0,33,0,45,2
3705,121.40775980639539,31.173869088348788,0,198,0,139,1,587,1,46,3,162,0,27,0,45,2,292,0,254,0,103,1,52,0,7,1,33,0,47,6
3706,121.40775980639539,31.174637684171454,1,198,0,144,0,609,0,46,0,183,0,27,0,47,0,288,0,249,0,103,0,54,0,3,0,31,0,48,1
3707,121.40775980639539,31.175406273756227,0,194,0,160,1,617,0,50,0,185,0,28,0,49,0,289,0,268,2,108,0,58,0,3,0,30,0,48,2
3708,121.40775980639539,31.176174857103042,1,194,0,164,0,595,0,50,0,181,0,29,0,50,0,292,0,269,0,103,0,62,0,3,0,31,0,51,1
3709,121.40775980639539,31.176943434211786,0,198,0,179,0,581,0,49,0,182,0,30,0,47,0,303,0,270,0,101,0,66,0,3,0,31,0,52,0
3710,121.40775980639539,31.17771200508239,0,193,0,179,1,559,0,49,0,176,0,30,0,44,0,318,0,260,0,93,0,66,0,3,0,33,0,48,1
3711,121.40775980639539,31.17848056971476,1,180,0,184,0,534,0,44,0,163,0,31,0,40,0,332,0,243,0,85,0,68,0,1,0,33,0,46,1
3712,121.40775980639539,31.179249128108815,0,170,0,181,0,480,0,42,2,150,0,27,0,36,0,277,0,205,0,83,0,66,0,2,0,30,0,37,1
3713,121.40775980639539,31.18001768026445,0,150,1,164,0,433,0,38,0,132,0,23,0,25,0,227,0,176,0,77,0,60,0,2,0,25,0,37,1
3714,121.40775980639539,31.180786226181596,2,134,0,151,0,383,0,31,0,118,0,21,0,20,0,216,0,154,0,75,0,56,0,2,0,24,0,35,1
3715,121.40775980639539,31.181554765860152,0,126,0,141,0,336,0,33,1,106,0,20,0,20,0,188,0,139,0,63,0,54,0,2,0,21,0,32,1
3716,121.40775980639539,31.182323299300037,1,118,0,137,0,317,1,46,0,101,1,18,0,19,0,180,1,137,2,63,0,49,0,2,0,22,0,26,5
3717,121.40775980639539,31.183091826501162,0,114,0,127,0,263,0,54,1,95,0,15,0,17,0,160,0,126,0,59,0,44,0,2,0,20,0,17,1
3718,121.40775980639539,31.183860347463447,0,109,0,118,0,239,0,59,0,92,0,13,0,17,0,141,0,119,0,44,0,44,0,2,0,14,0,15,0
3719,121.40775980639539,31.18462886218679,0,106,0,120,0,218,0,63,0,86,0,13,0,17,0,140,0,118,0,40,0,43,0,2,0,14,0,14,0
3720,121.40775980639539,31.185397370671108,0,105,0,110,0,189,0,69,0,86,0,13,0,17,0,117,0,109,0,34,0,43,0,2,0,12,0,13,0
3726,121.40775980639539,31.190008290552672,1,64,0,23,0,69,0,58,0,38,0,8,0,11,0,28,0,41,0,23,0,27,0,1,0,7,0,4,1
3727,121.40775980639539,31.190776755361384,4,60,0,19,1,64,0,57,0,37,0,7,0,10,0,22,0,33,0,19,0,23,0,0,0,7,0,3,2
3728,121.40775980639539,31.191545213930368,0,55,0,19,0,62,0,57,0,31,0,7,0,10,0,22,0,33,0,18,0,22,0,0,0,7,0,3,0
3729,121.40775980639539,31.192313666259547,0,55,0,19,0,62,0,57,0,30,0,7,0,10,0,22,0,32,0,18,0,22,0,0,0,7,0,3,0
3730,121.40775980639539,31.193082112348836,0,52,0,19,0,62,0,57,0,29,0,7,0,10,0,22,0,32,0,18,0,21,0,0,0,7,0,3,0
3817,121.4086581216795,31.13927582154275,0,53,0,65,0,22,0,1,0,35,0,5,0,15,0,94,0,91,0,26,0,14,0,2,0,3,0,6,0
3818,121.4086581216795,31.14004469797932,2,53,0,67,0,23,0,1,0,37,0,7,1,15,0,93,0,94,0,32,0,14,0,3,0,9,0,6,2
3819,121.4086581216795,31.14081356818195,1,53,0,65,0,23,0,1,0,36,0,8,0,16,0,114,0,113,0,32,0,14,0,3,0,11,0,6,1
3820,121.4086581216795,31.14158243215057,0,51,0,68,0,24,0,1,0,39,0,8,0,17,0,115,0,112,0,32,0,14,0,4,0,11,0,6,0
3821,121.4086581216795,31.142351289885084,0,51,0,70,0,25,0,2,0,44,0,7,0,16,0,123,0,116,0,32,0,18,0,4,0,13,0,8,0
3822,121.4086581216795,31.143120141385392,3,56,1,67,0,25,0,3,0,46,0,8,0,17,0,114,1,94,0,31,0,22,0,3,0,8,0,8,3
3823,121.4086581216795,31.143888986651422,1,56,1,64,1,26,0,13,0,50,0,10,1,16,2,107,2,93,0,35,0,21,0,3,0,8,0,8,6
3824,121.4086581216795,31.144657825683076,0,59,0,65,0,24,0,13,0,58,0,10,0,14,0,97,0,86,0,36,0,19,0,3,0,8,0,7,0
3825,121.4086581216795,31.145426658480275,0,62,0,65,0,29,0,13,0,59,0,10,0,11,0,80,0,80,0,36,0,14,0,3,0,9,0,9,0
3826,121.4086581216795,31.146195485042924,0,65,0,67,0,30,0,12,1,60,0,9,0,11,0,81,0,81,0,38,0,16,0,4,0,11,0,11,1
3827,121.4086581216795,31.14696430537094,0,67,0,60,0,31,0,13,0,59,0,7,0,9,0,93,0,92,0,42,0,15,1,4,0,13,0,8,1
3828,121.4086581216795,31.14773311946423,0,71,1,63,0,30,0,13,0,61,0,6,0,10,9,93,2,96,1,43,0,15,0,4,0,15,0,8,4
3829,121.4086581216795,31.148501927322712,0,72,0,62,0,30,0,13,0,60,0,6,0,10,0,87,0,91,1,51,0,15,0,5,0,15,0,10,1
3830,121.4086581216795,31.149270728946295,1,73,0,63,0,30,0,13,0,60,0,5,0,9,0,87,0,94,0,50,0,15,0,5,0,12,0,10,1
3831,121.4086581216795,31.150039524334886,1,71,0,69,0,30,0,13,1,63,0,6,0,9,0,106,0,120,0,50,0,16,0,5,0,12,0,10,2
3832,121.4086581216795,31.150808313488405,0,73,0,80,0,31,0,13,0,61,0,6,0,9,0,117,0,131,0,50,0,19,0,5,0,12,0,10,0
3833,121.4086581216795,31.151577096406772,0,75,0,79,0,29,0,13,2,67,0,4,0,8,0,116,0,138,0,47,0,19,0,6,0,13,0,10,1
3834,121.4086581216795,31.152345873089875,1,72,0,84,0,14,0,13,0,72,0,4,0,8,0,109,0,140,0,48,0,21,0,6,0,15,0,10,1
3835,121.4086581216795,31.15311464353764,0,69,0,91,0,17,0,13,0,80,0,4,0,6,0,108,0,147,0,53,0,21,0,6,0,15,0,10,0
3836,121.4086581216795,31.153883407749987,2,70,1,95,0,18,0,13,0,87,0,5,0,6,6,108,1,148,0,57,0,22,1,6,0,17,0,10,5
3837,121.4086581216795,31.15465216572681,0,73,0,111,0,21,0,14,0,97,0,5,0,10,0,133,0,161,0,64,0,23,0,6,0,22,0,11,0
3838,121.4086581216795,31.155420917468042,1,80,0,122,0,21,0,19,0,105,0,5,0,14,0,150,0,167,0,70,0,23,0,5,0,23,0,13,1
3839,121.4086581216795,31.156189662973578,0,85,0,126,0,30,0,19,0,111,0,7,0,15,0,159,0,161,1,81,0,25,0,5,1,25,0,13,2
3840,121.4086581216795,31.15695840224334,0,95,1,128,0,42,0,18,2,112,1,8,0,18,0,169,1,166,0,105,0,28,0,5,0,26,0,13,4
3841,121.4086581216795,31.157727135277238,0,99,0,128,0,48,0,24,0,104,0,7,0,19,0,162,0,151,0,116,0,20,0,5,0,26,0,15,0
3842,121.4086581216795,31.158495862075178,1,107,0,129,0,85,0,17,0,108,0,9,0,21,0,162,0,146,3,135,0,19,0,5,0,28,0,16,2
3843,121.4086581216795,31.159264582637082,0,111,0,141,0,97,0,22,1,100,0,12,0,26,0,174,0,164,0,142,0,19,0,6,0,30,0,17,1
3844,121.4086581216795,31.160033296962855,0,111,0,136,0,104,0,25,0,103,0,13,0,26,0,184,1,165,0,154,2,19,0,7,0,27,0,16,2
3845,121.4086581216795,31.160802005052417,1,113,0,126,0,108,0,27,0,102,0,14,0,25,0,178,0,158,0,157,0,20,0,27,0,25,0,10,1
3846,121.4086581216795,31.16157070690567,0,108,0,122,1,115,1,27,0,103,0,14,2,31,1,159,2,150,1,147,0,18,0,32,0,19,0,9,6
3847,121.4086581216795,31.162339402522534,0,114,4,116,1,135,1,28,1,102,0,15,1,33,6,155,1,139,2,145,0,16,0,34,3,20,0,8,9
3848,121.4086581216795,31.16310809190291,0,121,1,117,0,156,3,28,0,105,0,14,0,32,0,157,0,142,2,149,0,15,0,34,0,20,0,9,3
3849,121.4086581216795,31.163876775046727,2,128,2,114,0,184,2,28,1,103,0,15,0,31,1,162,2,142,0,148,0,15,0,33,1,20,0,13,7
3850,121.4086581216795,31.164645451953884,1,140,3,114,2,222,0,32,1,108,0,22,1,33,1,201,2,133,3,153,2,19,0,34,0,22,0,18,9
3851,121.4086581216795,31.165414122624313,0,145,0,113,0,274,2,36,0,123,1,24,0,43,0,256,0,161,0,154,0,20,0,34,0,25,0,21,2
3852,121.4086581216795,31.1661827870579,0,153,0,120,2,306,0,40,0,128,0,23,0,50,2,279,0,182,0,154,0,21,0,34,0,26,0,22,2
3853,121.4086581216795,31.166951445254565,0,157,0,109,0,335,0,42,0,127,0,23,0,48,0,258,0,192,0,152,0,22,0,36,0,26,0,27,0
3854,121.4086581216795,31.167720097214225,0,162,1,119,0,369,0,44,0,134,0,24,0,47,0,260,0,211,0,140,0,25,0,35,0,25,0,35,1
3855,121.4086581216795,31.168488742936795,0,165,0,129,2,406,0,47,0,138,0,26,0,48,0,265,0,223,0,138,0,26,0,35,0,27,0,35,1
3856,121.4086581216795,31.16925738242218,0,162,0,127,0,436,0,47,0,140,0,25,0,51,0,279,0,229,0,135,0,26,0,34,0,27,0,33,0
3857,121.4086581216795,31.17002601567031,0,173,0,135,0,416,0,48,0,138,0,26,0,45,0,280,1,236,0,143,0,26,0,33,0,28,0,28,1
3858,121.4086581216795,31.17079464268107,1,172,0,144,0,430,0,46,0,136,0,27,0,44,0,289,0,259,0,134,0,30,0,32,0,29,0,32,1
3859,121.4086581216795,31.17156326345438,2,183,2,144,0,472,0,44,0,139,3,29,2,46,5,296,3,270,0,118,0,39,0,32,1,28,0,43,7
3860,121.4086581216795,31.172331877990167,2,189,2,147,3,529,0,48,2,148,0,29,0,48,16,313,2,274,0,101,2,52,0,31,0,34,0,46,7
3861,121.4086581216795,31.173100486288334,1,197,0,149,1,530,0,47,0,153,0,31,0,51,8,320,2,271,0,98,0,54,0,30,0,35,0,49,4
3862,121.4086581216795,31.173869088348788,1,190,2,141,3,528,0,48,0,159,0,28,0,50,11,308,2,269,0,98,0,53,0,16,0,33,0,48,5
3863,121.4086581216795,31.174637684171454,4,182,0,149,0,522,0,44,1,165,1,25,0,48,2,299,0,261,0,97,0,54,0,5,0,30,3,48,5
3864,121.4086581216795,31.175406273756227,2,191,0,177,1,551,0,50,0,181,0,29,0,49,0,308,0,288,0,100,0,60,0,3,0,31,0,49,2
3865,121.4086581216795,31.176174857103042,0,194,0,189,0,554,0,48,0,184,0,31,0,49,0,313,0,288,0,103,0,66,0,3,0,31,0,53,0
3866,121.4086581216795,31.176943434211786,0,192,0,203,0,533,0,49,0,179,0,30,0,48,0,328,0,301,0,98,0,71,0,3,0,33,0,52,0
3867,121.4086581216795,31.17771200508239,0,186,0,209,0,506,0,46,0,172,0,32,0,45,0,346,0,305,0,94,0,72,0,3,0,33,0,50,0
3868,121.4086581216795,31.17848056971476,2,182,1,196,3,481,0,46,4,163,2,32,1,43,0,346,1,274,3,93,0,69,0,4,0,33,0,45,8
3869,121.4086581216795,31.179249128108815,0,160,0,191,1,440,0,43,0,148,0,28,0,40,0,346,0,230,0,86,0,69,0,2,0,31,0,38,1
3870,121.4086581216795,31.18001768026445,1,144,0,179,0,399,0,39,0,134,0,22,0,26,0,250,0,189,0,78,0,63,0,2,0,25,0,35,1
3871,121.4086581216795,31.180786226181596,0,133,0,176,0,366,0,32,0,112,0,21,0,20,0,234,0,171,0,72,0,64,0,2,0,23,0,35,0
3872,121.4086581216795,31.181554765860152,0,128,0,153,0,323,0,42,0,105,0,20,0,21,0,205,0,149,0,65,0,59,0,2,0,21,0,34,0
3873,121.4086581216795,31.182323299300037,0,126,0,158,0,320,0,51,2,103,0,19,0,22,2,209,0,146,0,65,0,55,0,2,0,23,0,32,2
3874,121.4086581216795,31.183091826501162,1,129,0,148,0,286,0,56,1,99,0,18,0,22,0,177,0,134,0,61,0,56,0,2,0,22,0,23,2
3875,121.4086581216795,31.183860347463447,0,121,0,135,0,257,0,59,0,99,0,15,0,18,0,165,0,130,0,49,0,47,0,2,0,15,0,17,0
3876,121.4086581216795,31.18462886218679,2,119,0,129,0,229,0,66,0,96,0,13,0,17,0,148,0,125,0,43,0,47,0,2,0,13,0,16,1
3877,121.4086581216795,31.185397370671108,0,114,0,119,0,185,0,70,0,85,0,13,0,19,0,150,0,127,0,42,0,41,0,2,0,13,0,15,0
3881,121.4086581216795,31.188471342216427,0,87,0,77,0,93,0,65,0,54,0,12,0,15,0,62,0,92,0,29,0,44,0,1,0,12,0,14,0
3882,121.4086581216795,31.189239819504326,0,77,1,67,1,90,5,64,1,49,0,12,0,13,0,49,1,74,0,27,0,40,0,1,0,10,0,9,5
3883,121.4086581216795,31.190008290552672,2,72,0,39,0,88,1,58,0,45,0,10,2,12,5,37,2,48,0,24,0,30,0,1,2,10,0,6,6
3884,121.4086581216795,31.190776755361384,2,70,0,39,0,83,2,58,1,42,0,8,0,10,0,28,0,43,0,21,1,34,0,1,0,9,0,4,4
3885,121.4086581216795,31.191545213930368,4,69,0,35,0,74,0,58,0,36,0,8,0,10,0,27,0,43,0,22,0,32,0,0,0,7,0,5,1
3886,121.4086581216795,31.192313666259547,1,64,0,33,0,62,0,57,0,33,0,7,0,10,0,26,0,39,0,19,0,30,0,0,0,7,0,3,1
3887,121.4086581216795,31.193082112348836,0,59,0,26,0,62,0,57,0,32,0,7,0,10,0,23,0,38,0,18,0,26,0,0,0,7,0,3,0
3972,121.40955643696361,31.13773804996817,0,49,0,77,0,23,0,4,0,34,0,7,0,15,0,108,0,118,0,30,0,17,0,2,0,6,0,8,0
3973,121.40955643696361,31.138506938872336,0,55,0,81,0,23,0,1,0,38,0,8,0,16,0,119,0,134,0,33,0,16,0,2,0,8,0,10,0
3974,121.40955643696361,31.13927582154275,0,59,0,78,0,23,0,1,0,39,0,8,0,18,0,119,0,127,0,32,0,15,0,2,0,11,0,10,0
3975,121.40955643696361,31.14004469797932,0,58,0,78,0,23,0,1,0,41,0,8,0,18,0,120,0,128,0,37,0,15,0,3,0,11,0,11,0
3976,121.40955643696361,31.14081356818195,0,58,0,77,0,24,0,1,0,43,0,8,0,19,0,135,0,132,0,40,0,15,0,3,0,13,0,9,0
3977,121.40955643696361,31.14158243215057,0,55,0,73,0,25,0,1,0,44,0,8,0,19,0,127,0,127,0,41,0,15,0,4,0,13,0,9,0
3978,121.40955643696361,31.142351289885084,0,57,0,80,0,25,0,1,0,47,0,9,0,18,0,135,0,136,0,45,0,20,0,4,0,14,0,10,0
3979,121.40955643696361,31.143120141385392,0,58,0,80,0,26,0,6,0,53,0,12,0,18,0,138,0,139,0,55,0,24,0,3,0,13,0,8,0
3980,121.40955643696361,31.143888986651422,3,57,1,74,6,27,0,13,2,60,0,12,0,17,6,140,3,141,1,57,0,22,0,3,0,13,0,8,7
3981,121.40955643696361,31.144657825683076,5,60,1,69,7,26,0,13,0,67,0,10,1,17,1,123,2,113,2,59,0,21,0,3,0,14,0,8,7
3982,121.40955643696361,31.145426658480275,0,62,0,75,0,30,0,13,0,70,0,10,0,17,0,105,0,94,0,56,0,21,0,3,0,10,0,11,0
3983,121.40955643696361,31.146195485042924,0,67,0,75,0,30,0,12,0,74,0,10,0,11,0,96,0,91,0,61,0,14,0,4,0,10,0,13,0
3984,121.40955643696361,31.14696430537094,0,68,0,68,0,31,0,13,1,74,0,8,0,10,0,99,0,100,0,62,0,16,0,4,0,15,0,10,1
3985,121.40955643696361,31.14773311946423,0,70,0,68,0,32,0,13,0,77,0,7,1,10,6,97,8,103,0,56,0,15,0,5,0,18,0,9,3
3986,121.40955643696361,31.148501927322712,0,73,1,64,0,31,0,13,0,74,0,6,0,10,4,92,0,94,0,56,0,15,0,5,0,18,0,11,2
3987,121.40955643696361,31.149270728946295,0,75,0,69,0,30,0,13,2,75,0,6,0,9,0,99,0,99,0,56,0,16,0,5,0,17,0,10,1
3988,121.40955643696361,31.150039524334886,3,75,0,81,0,31,0,13,0,73,1,6,0,9,0,118,0,129,0,55,3,19,0,6,0,13,0,10,3
3989,121.40955643696361,31.150808313488405,0,75,0,81,0,31,0,13,0,68,0,6,0,9,0,117,0,132,0,53,0,19,1,6,0,13,0,10,1
3990,121.40955643696361,31.151577096406772,1,77,0,85,0,32,0,13,0,70,0,6,0,8,0,117,0,142,0,56,0,20,0,6,0,13,0,10,1
3991,121.40955643696361,31.152345873089875,0,74,0,89,0,17,0,13,0,73,0,4,0,8,0,111,0,143,0,50,0,21,0,6,0,15,0,10,0
3992,121.40955643696361,31.15311464353764,0,73,0,93,0,18,0,13,1,84,0,5,1,6,0,108,0,148,0,54,0,21,0,6,0,16,0,10,2
3993,121.40955643696361,31.153883407749987,0,74,2,99,1,18,0,14,0,93,0,5,0,6,8,124,9,156,0,61,2,23,0,6,0,18,0,11,5
3994,121.40955643696361,31.15465216572681,0,76,0,116,0,20,0,15,1,101,0,5,1,13,0,142,0,160,0,65,0,25,0,5,0,23,0,14,2
3995,121.40955643696361,31.155420917468042,0,88,0,130,0,24,0,20,0,104,0,5,0,16,0,156,0,168,0,73,0,26,0,5,0,26,0,15,0
3996,121.40955643696361,31.156189662973578,0,97,0,130,0,25,0,21,0,111,0,5,0,18,0,148,0,165,0,95,0,27,0,6,0,26,0,17,0
3997,121.40955643696361,31.15695840224334,0,106,0,138,0,31,0,20,0,114,0,7,0,18,0,170,0,166,0,114,0,29,0,5,0,27,0,16,0
3998,121.40955643696361,31.157727135277238,1,107,0,137,0,43,0,21,0,107,0,8,0,21,0,169,0,160,0,134,0,25,0,5,0,27,0,18,1
3999,121.40955643696361,31.158495862075178,0,110,0,139,0,79,0,19,0,112,0,10,0,20,0,168,0,153,0,150,0,21,0,5,0,28,0,18,0
4000,121.40955643696361,31.159264582637082,0,113,0,143,0,91,0,23,0,115,0,12,0,24,0,172,1,158,0,162,0,20,0,6,0,31,0,18,1
4001,121.40955643696361,31.160033296962855,0,112,1,137,0,89,0,23,0,109,0,13,0,28,0,183,0,159,2,162,0,21,0,20,2,30,0,17,3
4002,121.40955643696361,31.160802005052417,0,112,0,128,0,96,0,25,4,102,0,13,0,27,0,188,0,168,1,167,0,20,0,33,0,29,0,11,2
4003,121.40955643696361,31.16157070690567,0,114,0,120,0,104,0,26,0,108,0,13,0,29,0,167,0,153,0,160,0,19,0,33,0,20,0,10,0
4004,121.40955643696361,31.162339402522534,0,108,0,118,0,110,0,26,1,108,0,14,1,32,1,162,1,142,0,163,0,17,0,34,0,20,0,8,4
4005,121.40955643696361,31.16310809190291,1,118,0,115,0,124,1,26,2,107,0,15,0,34,0,165,0,143,1,163,0,16,0,34,1,21,0,7,5
4006,121.40955643696361,31.163876775046727,0,129,0,114,0,145,0,28,0,103,0,16,0,32,0,168,0,143,2,165,0,16,0,34,0,20,0,8,1
4007,121.40955643696361,31.164645451953884,0,133,0,115,0,174,0,30,0,107,0,22,0,39,0,217,0,145,0,173,0,18,0,34,0,22,0,14,0
4008,121.40955643696361,31.165414122624313,0,138,0,113,2,200,0,33,0,111,0,22,0,47,0,257,0,163,0,171,0,19,0,34,0,25,0,18,1
4009,121.40955643696361,31.1661827870579,0,141,2,100,1,231,2,33,0,119,0,21,0,48,0,238,7,182,1,174,0,18,0,36,0,26,0,19,5
4010,121.40955643696361,31.166951445254565,0,139,0,119,1,294,0,37,0,128,0,21,0,48,0,250,0,199,0,165,0,21,0,36,0,26,0,26,1
4011,121.40955643696361,31.167720097214225,0,146,0,120,0,322,0,44,0,129,0,22,0,49,0,255,0,217,0,155,0,25,0,36,0,25,0,32,0
4012,121.40955643696361,31.168488742936795,0,154,0,131,1,345,0,47,0,133,0,24,0,47,0,273,0,228,0,147,0,27,0,36,0,28,0,32,1
4013,121.40955643696361,31.16925738242218,1,156,0,134,0,348,0,48,0,132,0,24,0,46,0,278,0,234,0,133,0,27,0,36,0,27,0,32,1
4014,121.40955643696361,31.17002601567031,0,161,0,139,0,369,0,49,0,130,0,25,0,46,0,292,1,257,0,141,0,29,0,33,0,28,0,30,1
4015,121.40955643696361,31.17079464268107,0,165,0,144,0,404,0,41,1,137,0,29,0,45,0,297,0,272,0,134,0,36,0,33,0,28,0,36,1
4016,121.40955643696361,31.17156326345438,0,178,0,145,2,450,0,47,0,141,0,29,0,48,14,307,3,276,0,130,2,37,0,31,0,29,0,40,4
4017,121.40955643696361,31.172331877990167,1,182,2,144,4,489,1,48,1,146,0,32,0,46,1,314,1,277,0,115,0,53,0,32,0,35,0,45,7
4018,121.40955643696361,31.173100486288334,0,179,1,154,2,474,1,46,2,156,0,33,0,49,1,318,2,282,1,103,0,58,0,32,0,35,0,47,7
4019,121.40955643696361,31.173869088348788,1,188,2,150,7,481,0,44,0,160,0,30,0,50,1,312,2,278,2,95,0,59,0,25,0,32,0,47,6
4020,121.40955643696361,31.174637684171454,0,185,0,159,1,485,1,41,1,168,0,27,0,53,1,327,1,267,0,96,1,59,0,9,0,30,2,46,7
4021,121.40955643696361,31.175406273756227,0,191,2,179,10,488,4,49,2,173,0,27,0,52,0,327,2,284,0,97,0,71,0,3,1,31,0,50,6
4022,121.40955643696361,31.176174857103042,0,189,0,213,0,499,2,50,0,186,0,31,0,51,0,353,0,320,0,94,0,78,0,3,0,33,0,50,1
4023,121.40955643696361,31.176943434211786,0,181,0,217,0,491,0,49,0,180,0,33,0,48,0,364,0,325,0,93,0,78,0,3,0,32,0,50,0
4024,121.40955643696361,31.17771200508239,0,175,0,236,0,471,0,48,0,171,0,32,0,47,0,384,0,314,0,94,0,82,0,4,0,33,0,49,0
4025,121.40955643696361,31.17848056971476,0,176,0,237,0,446,0,45,0,163,0,31,0,44,0,382,0,305,2,94,0,84,0,4,1,32,0,47,2
4026,121.40955643696361,31.179249128108815,1,160,0,246,3,417,0,43,0,145,1,27,0,39,1,365,1,255,0,80,0,88,0,3,0,31,0,40,5
4027,121.40955643696361,31.18001768026445,2,146,0,232,9,380,0,42,1,129,0,21,0,31,0,262,2,200,0,77,0,85,0,2,0,25,0,35,4
4028,121.40955643696361,31.180786226181596,1,141,1,227,0,352,0,37,0,115,1,21,4,29,2,244,0,184,2,72,0,83,0,2,0,23,0,35,6
4029,121.40955643696361,31.181554765860152,1,143,1,212,0,327,0,45,0,110,0,20,0,29,0,223,2,163,1,68,0,80,0,2,0,22,0,36,4
4030,121.40955643696361,31.182323299300037,1,137,4,198,0,310,0,56,0,109,0,20,0,31,6,218,3,156,0,65,4,66,0,2,0,23,0,32,5
4031,121.40955643696361,31.183091826501162,0,137,1,191,0,278,0,58,0,106,0,19,1,32,3,203,1,154,0,64,0,64,0,2,0,22,0,28,4
4032,121.40955643696361,31.183860347463447,1,138,0,179,0,263,0,68,0,105,0,17,0,29,0,183,0,144,0,60,0,60,0,2,0,18,0,20,1
4033,121.40955643696361,31.18462886218679,0,133,0,145,0,224,0,74,0,95,0,13,0,27,0,163,0,137,0,47,0,54,0,2,0,15,0,16,0
4034,121.40955643696361,31.185397370671108,0,129,0,134,0,193,0,76,0,87,0,14,0,24,0,151,0,136,0,51,0,41,0,2,0,18,0,16,0
4038,121.40955643696361,31.188471342216427,0,95,0,108,0,98,0,66,0,59,0,12,0,16,0,96,0,101,0,38,0,52,0,1,0,13,0,16,0
4039,121.40955643696361,31.189239819504326,1,87,0,77,2,95,14,65,1,52,0,12,0,13,0,59,1,85,0,33,0,50,0,1,0,11,1,16,6
4040,121.40955643696361,31.190008290552672,0,86,0,49,1,95,1,59,0,49,0,10,0,12,0,38,1,59,0,33,0,39,0,1,0,10,0,10,3
4041,121.40955643696361,31.190776755361384,1,80,0,42,0,92,4,59,0,47,0,8,0,10,0,30,0,56,0,32,0,36,0,1,0,9,0,9,2
4042,121.40955643696361,31.191545213930368,1,76,0,42,0,92,0,59,1,42,0,8,0,10,0,29,0,56,0,28,0,36,0,0,0,9,0,9,2
4043,121.40955643696361,31.192313666259547,0,74,0,42,0,91,0,59,3,42,0,8,0,10,0,29,0,56,0,27,0,36,0,0,0,9,0,8,1
4044,121.40955643696361,31.193082112348836,1,71,0,43,0,77,0,58,0,41,0,12,0,13,0,38,0,46,0,28,0,33,0,0,0,9,0,4,1
4128,121.41045475224774,31.13696915483033,0,53,0,82,0,23,0,5,0,37,0,7,0,14,0,116,0,137,0,31,0,16,0,2,0,6,0,12,0
4129,121.41045475224774,31.13773804996817,1,62,0,84,0,25,0,5,0,39,0,8,0,18,0,119,0,138,0,35,0,18,0,2,0,7,0,12,1
